student_id,project_id,assigned_status,scenario_id
136,23,assigned,base
137,11,assigned,base
138,21,assigned,base
139,33,assigned,base
140,182,assigned,base
141,6,assigned,base
142,182,assigned,base
143,33,assigned,base
144,10,assigned,base
145,21,assigned,base
146,4,assigned,base
147,23,assigned,base
148,201,assigned,base
149,12,assigned,base
150,21,assigned,base
151,4,assigned,base
152,2,assigned,base
153,179,assigned,base
154,20,assigned,base
155,4,assigned,base
156,37,assigned,base
157,11,assigned,base
158,108,assigned,base
159,50,assigned,base
160,12,assigned,base
161,6,assigned,base
162,32,assigned,base
163,29,assigned,base
164,19,assigned,base
165,33,assigned,base
166,198,assigned,base
167,23,assigned,base
168,3,assigned,base
169,3,assigned,base
170,155,assigned,base
171,13,assigned,base
172,35,assigned,base
173,6,assigned,base
174,16,assigned,base
175,106,assigned,base
176,204,assigned,base
177,16,assigned,base
178,18,assigned,base
179,198,assigned,base
180,204,assigned,base
181,2,assigned,base
182,20,assigned,base
183,20,assigned,base
184,16,assigned,base
185,10,assigned,base
186,32,assigned,base
187,198,assigned,base
188,66,assigned,base
189,10,assigned,base
190,51,assigned,base
191,17,assigned,base
192,13,assigned,base
193,68,assigned,base
194,37,assigned,base
195,37,assigned,base
196,64,assigned,base
197,17,assigned,base
198,180,assigned,base
199,124,assigned,base
200,97,assigned,base
201,35,assigned,base
202,98,assigned,base
203,148,assigned,base
204,12,assigned,base
205,97,assigned,base
206,113,assigned,base
207,13,assigned,base
208,35,assigned,base
209,2,assigned,base
210,32,assigned,base
211,3,assigned,base
212,19,assigned,base
213,17,assigned,base
214,64,assigned,base
215,19,assigned,base
216,29,assigned,base
217,11,assigned,base
218,52,assigned,base
219,18,assigned,base
220,29,assigned,base
221,18,assigned,base
222,137,assigned,base
223,106,assigned,base
224,201,assigned,base
225,170,assigned,base
226,162,assigned,base
227,2,assigned,base
228,,unassigned,base
229,,unassigned,base
230,2,assigned,base
231,64,assigned,base
232,108,assigned,base
233,187,assigned,base
234,,unassigned,base
235,,unassigned,base
236,,unassigned,base
237,,unassigned,base
238,,unassigned,base
239,117,assigned,base
240,179,assigned,base
241,138,assigned,base
242,,unassigned,base
243,,unassigned,base
244,52,assigned,base
245,56,assigned,base
246,42,assigned,base
247,47,assigned,base
248,42,assigned,base
249,102,assigned,base
250,204,assigned,base
251,194,assigned,base
252,148,assigned,base
253,,unassigned,base
254,170,assigned,base
255,66,assigned,base
256,,unassigned,base
257,194,assigned,base
258,,unassigned,base
259,,unassigned,base
260,,unassigned,base
261,,unassigned,base
262,174,assigned,base
263,,unassigned,base
264,152,assigned,base
265,109,assigned,base
266,118,assigned,base
267,,unassigned,base
268,130,assigned,base
269,,unassigned,base
270,154,assigned,base
271,138,assigned,base
272,,unassigned,base
273,,unassigned,base
274,114,assigned,base
275,135,assigned,base
276,166,assigned,base
277,,unassigned,base
278,118,assigned,base
279,,unassigned,base
280,137,assigned,base
281,179,assigned,base
282,76,assigned,base
283,,unassigned,base
284,97,assigned,base
285,118,assigned,base
136,13,assigned,recsys_only
137,170,assigned,recsys_only
138,52,assigned,recsys_only
139,38,assigned,recsys_only
140,11,assigned,recsys_only
141,2,assigned,recsys_only
142,11,assigned,recsys_only
143,33,assigned,recsys_only
144,44,assigned,recsys_only
145,3,assigned,recsys_only
146,138,assigned,recsys_only
147,174,assigned,recsys_only
148,11,assigned,recsys_only
149,12,assigned,recsys_only
150,2,assigned,recsys_only
151,113,assigned,recsys_only
152,21,assigned,recsys_only
153,44,assigned,recsys_only
154,66,assigned,recsys_only
155,6,assigned,recsys_only
156,19,assigned,recsys_only
157,12,assigned,recsys_only
158,44,assigned,recsys_only
159,100,assigned,recsys_only
160,3,assigned,recsys_only
161,12,assigned,recsys_only
162,66,assigned,recsys_only
163,66,assigned,recsys_only
164,2,assigned,recsys_only
165,156,assigned,recsys_only
166,18,assigned,recsys_only
167,100,assigned,recsys_only
168,55,assigned,recsys_only
169,89,assigned,recsys_only
170,138,assigned,recsys_only
171,138,assigned,recsys_only
172,2,assigned,recsys_only
173,2,assigned,recsys_only
174,3,assigned,recsys_only
175,55,assigned,recsys_only
176,111,assigned,recsys_only
177,89,assigned,recsys_only
178,89,assigned,recsys_only
179,37,assigned,recsys_only
180,174,assigned,recsys_only
181,17,assigned,recsys_only
182,39,assigned,recsys_only
183,150,assigned,recsys_only
184,17,assigned,recsys_only
185,39,assigned,recsys_only
186,6,assigned,recsys_only
187,171,assigned,recsys_only
188,37,assigned,recsys_only
189,171,assigned,recsys_only
190,98,assigned,recsys_only
191,13,assigned,recsys_only
192,39,assigned,recsys_only
193,6,assigned,recsys_only
194,19,assigned,recsys_only
195,112,assigned,recsys_only
196,157,assigned,recsys_only
197,115,assigned,recsys_only
198,17,assigned,recsys_only
199,37,assigned,recsys_only
200,,unassigned,recsys_only
201,19,assigned,recsys_only
202,51,assigned,recsys_only
203,194,assigned,recsys_only
204,170,assigned,recsys_only
205,51,assigned,recsys_only
206,98,assigned,recsys_only
207,52,assigned,recsys_only
208,,unassigned,recsys_only
209,107,assigned,recsys_only
210,13,assigned,recsys_only
211,42,assigned,recsys_only
212,171,assigned,recsys_only
213,91,assigned,recsys_only
214,98,assigned,recsys_only
215,109,assigned,recsys_only
216,23,assigned,recsys_only
217,100,assigned,recsys_only
218,113,assigned,recsys_only
219,,unassigned,recsys_only
220,109,assigned,recsys_only
221,113,assigned,recsys_only
222,33,assigned,recsys_only
223,10,assigned,recsys_only
224,107,assigned,recsys_only
225,23,assigned,recsys_only
226,51,assigned,recsys_only
227,55,assigned,recsys_only
228,150,assigned,recsys_only
229,29,assigned,recsys_only
230,,unassigned,recsys_only
231,107,assigned,recsys_only
232,157,assigned,recsys_only
233,16,assigned,recsys_only
234,111,assigned,recsys_only
235,,unassigned,recsys_only
236,38,assigned,recsys_only
237,38,assigned,recsys_only
238,174,assigned,recsys_only
239,35,assigned,recsys_only
240,188,assigned,recsys_only
241,108,assigned,recsys_only
242,111,assigned,recsys_only
243,112,assigned,recsys_only
244,21,assigned,recsys_only
245,179,assigned,recsys_only
246,112,assigned,recsys_only
247,50,assigned,recsys_only
248,108,assigned,recsys_only
249,115,assigned,recsys_only
250,,unassigned,recsys_only
251,179,assigned,recsys_only
252,42,assigned,recsys_only
253,135,assigned,recsys_only
254,150,assigned,recsys_only
255,68,assigned,recsys_only
256,52,assigned,recsys_only
