student_id,project_id,assigned_status,scenario_id,assigned_rank_in_recsys
131,27,assigned,base,
132,178,assigned,base,
133,10,assigned,base,11
134,196,assigned,base,
135,1,assigned,base,15
136,37,assigned,base,
137,12,assigned,base,
138,20,assigned,base,8
139,2,assigned,base,
140,36,assigned,base,1
141,199,assigned,base,
142,199,assigned,base,
143,17,assigned,base,14
144,69,assigned,base,
145,10,assigned,base,6
146,66,assigned,base,17
147,92,assigned,base,14
148,12,assigned,base,
149,36,assigned,base,1
150,10,assigned,base,15
151,20,assigned,base,
152,17,assigned,base,1
153,11,assigned,base,18
154,2,assigned,base,
155,3,assigned,base,
156,27,assigned,base,
157,175,assigned,base,
158,57,assigned,base,20
159,17,assigned,base,16
160,19,assigned,base,10
161,22,assigned,base,14
162,19,assigned,base,7
163,145,assigned,base,
164,1,assigned,base,11
165,11,assigned,base,
166,11,assigned,base,
167,22,assigned,base,
168,92,assigned,base,
169,36,assigned,base,1
170,113,assigned,base,
171,32,assigned,base,
172,93,assigned,base,
173,9,assigned,base,1
174,48,assigned,base,
175,19,assigned,base,6
176,123,assigned,base,
177,133,assigned,base,
178,179,assigned,base,
179,1,assigned,base,19
180,22,assigned,base,12
181,34,assigned,base,
182,26,assigned,base,15
183,31,assigned,base,8
184,126,assigned,base,
185,20,assigned,base,3
186,9,assigned,base,8
187,101,assigned,base,
188,26,assigned,base,4
189,31,assigned,base,14
190,108,assigned,base,19
191,133,assigned,base,7
192,27,assigned,base,
193,2,assigned,base,
194,18,assigned,base,
195,18,assigned,base,
196,177,assigned,base,
197,143,assigned,base,
198,34,assigned,base,20
199,166,assigned,base,
200,125,assigned,base,
201,32,assigned,base,
202,34,assigned,base,
203,15,assigned,base,
204,9,assigned,base,
205,32,assigned,base,
206,183,assigned,base,
207,31,assigned,base,
208,101,assigned,base,
209,175,assigned,base,
210,81,assigned,base,
211,46,assigned,base,17
212,177,assigned,base,
213,26,assigned,base,17
214,59,assigned,base,9
215,12,assigned,base,
216,18,assigned,base,
217,37,assigned,base,7
218,138,assigned,base,
219,15,assigned,base,17
220,110,assigned,base,
221,,unassigned,base,
222,83,assigned,base,
223,196,assigned,base,
224,49,assigned,base,
225,66,assigned,base,7
226,119,assigned,base,
227,191,assigned,base,
228,110,assigned,base,
229,37,assigned,base,
230,,unassigned,base,
231,,unassigned,base,
232,109,assigned,base,
233,107,assigned,base,
234,,unassigned,base,
235,3,assigned,base,20
236,51,assigned,base,
237,,unassigned,base,
238,68,assigned,base,
239,151,assigned,base,
240,15,assigned,base,
241,123,assigned,base,
242,3,assigned,base,
243,71,assigned,base,
244,63,assigned,base,
245,113,assigned,base,
246,179,assigned,base,
247,50,assigned,base,
248,,unassigned,base,
249,161,assigned,base,
250,113,assigned,base,
251,177,assigned,base,
252,,unassigned,base,
253,,unassigned,base,
254,175,assigned,base,
255,,unassigned,base,
256,,unassigned,base,
257,,unassigned,base,
258,92,assigned,base,16
259,,unassigned,base,
260,123,assigned,base,
261,130,assigned,base,
262,183,assigned,base,
263,178,assigned,base,
264,51,assigned,base,
265,178,assigned,base,
266,,unassigned,base,
267,61,assigned,base,2
268,,unassigned,base,
269,193,assigned,base,
270,130,assigned,base,5
271,,unassigned,base,
272,49,assigned,base,
273,126,assigned,base,
274,,unassigned,base,
275,126,assigned,base,
276,166,assigned,base,
277,,unassigned,base,
278,46,assigned,base,6
279,183,assigned,base,
280,194,assigned,base,
131,169,assigned,recsys_only,1
132,50,assigned,recsys_only,1
133,110,assigned,recsys_only,1
134,12,assigned,recsys_only,1
135,36,assigned,recsys_only,1
136,36,assigned,recsys_only,1
137,36,assigned,recsys_only,1
138,3,assigned,recsys_only,1
139,17,assigned,recsys_only,1
140,61,assigned,recsys_only,2
141,2,assigned,recsys_only,1
142,17,assigned,recsys_only,1
143,61,assigned,recsys_only,2
144,17,assigned,recsys_only,1
145,62,assigned,recsys_only,2
146,2,assigned,recsys_only,1
147,2,assigned,recsys_only,1
148,20,assigned,recsys_only,2
149,61,assigned,recsys_only,2
150,9,assigned,recsys_only,1
151,1,assigned,recsys_only,1
152,18,assigned,recsys_only,2
153,93,assigned,recsys_only,2
154,102,assigned,recsys_only,2
155,62,assigned,recsys_only,3
156,20,assigned,recsys_only,2
157,62,assigned,recsys_only,3
158,34,assigned,recsys_only,4
159,102,assigned,recsys_only,4
160,1,assigned,recsys_only,1
161,3,assigned,recsys_only,1
162,93,assigned,recsys_only,2
163,50,assigned,recsys_only,1
164,9,assigned,recsys_only,1
165,133,assigned,recsys_only,2
166,133,assigned,recsys_only,2
167,102,assigned,recsys_only,4
168,34,assigned,recsys_only,5
169,34,assigned,recsys_only,5
170,69,assigned,recsys_only,1
171,106,assigned,recsys_only,1
172,9,assigned,recsys_only,1
173,84,assigned,recsys_only,2
174,84,assigned,recsys_only,2
175,93,assigned,recsys_only,2
176,12,assigned,recsys_only,1
177,,unassigned,recsys_only,
178,22,assigned,recsys_only,1
179,12,assigned,recsys_only,1
180,53,assigned,recsys_only,5
181,20,assigned,recsys_only,1
182,133,assigned,recsys_only,2
183,26,assigned,recsys_only,1
184,166,assigned,recsys_only,3
185,169,assigned,recsys_only,1
186,1,assigned,recsys_only,1
187,,unassigned,recsys_only,
188,84,assigned,recsys_only,2
189,22,assigned,recsys_only,3
190,107,assigned,recsys_only,1
191,111,assigned,recsys_only,1
192,152,assigned,recsys_only,2
193,50,assigned,recsys_only,2
194,22,assigned,recsys_only,3
195,,unassigned,recsys_only,
196,103,assigned,recsys_only,3
197,145,assigned,recsys_only,2
198,,unassigned,recsys_only,
199,69,assigned,recsys_only,3
200,145,assigned,recsys_only,2
201,37,assigned,recsys_only,2
202,110,assigned,recsys_only,1
203,,unassigned,recsys_only,
204,,unassigned,recsys_only,
205,37,assigned,recsys_only,3
206,18,assigned,recsys_only,2
207,166,assigned,recsys_only,3
208,31,assigned,recsys_only,2
209,180,assigned,recsys_only,4
210,57,assigned,recsys_only,2
211,11,assigned,recsys_only,2
212,10,assigned,recsys_only,5
213,108,assigned,recsys_only,3
214,37,assigned,recsys_only,2
215,166,assigned,recsys_only,3
216,108,assigned,recsys_only,1
217,3,assigned,recsys_only,1
218,48,assigned,recsys_only,1
219,,unassigned,recsys_only,
220,11,assigned,recsys_only,2
221,46,assigned,recsys_only,4
222,69,assigned,recsys_only,1
223,46,assigned,recsys_only,3
224,11,assigned,recsys_only,2
225,189,assigned,recsys_only,3
226,,unassigned,recsys_only,
227,111,assigned,recsys_only,1
228,32,assigned,recsys_only,3
229,27,assigned,recsys_only,1
230,189,assigned,recsys_only,4
231,81,assigned,recsys_only,4
232,81,assigned,recsys_only,4
233,151,assigned,recsys_only,3
234,81,assigned,recsys_only,4
235,151,assigned,recsys_only,2
236,46,assigned,recsys_only,5
237,15,assigned,recsys_only,1
238,108,assigned,recsys_only,4
239,,unassigned,recsys_only,
240,145,assigned,recsys_only,2
241,111,assigned,recsys_only,5
242,106,assigned,recsys_only,3
243,32,assigned,recsys_only,5
244,106,assigned,recsys_only,5
245,,unassigned,recsys_only,
246,26,assigned,recsys_only,1
247,18,assigned,recsys_only,1
248,130,assigned,recsys_only,5
249,32,assigned,recsys_only,5
250,63,assigned,recsys_only,4
251,109,assigned,recsys_only,2
252,,unassigned,recsys_only,
253,,unassigned,recsys_only,
254,,unassigned,recsys_only,
255,63,assigned,recsys_only,5
256,57,assigned,recsys_only,2
257,63,assigned,recsys_only,5
258,,unassigned,recsys_only,
259,,unassigned,recsys_only,
260,,unassigned,recsys_only,
261,,unassigned,recsys_only,
262,26,assigned,recsys_only,5
263,169,assigned,recsys_only,1
264,10,assigned,recsys_only,4
265,,unassigned,recsys_only,
266,,unassigned,recsys_only,
267,165,assigned,recsys_only,3
268,,unassigned,recsys_only,
269,160,assigned,recsys_only,4
270,130,assigned,recsys_only,5
271,103,assigned,recsys_only,3
272,109,assigned,recsys_only,5
273,53,assigned,recsys_only,4
274,,unassigned,recsys_only,
275,,unassigned,recsys_only,
276,,unassigned,recsys_only,
277,,unassigned,recsys_only,
278,,unassigned,recsys_only,
279,,unassigned,recsys_only,
280,43,assigned,recsys_only,3
131,169,assigned,recsys_prof_rank,1
132,50,assigned,recsys_prof_rank,1
133,107,assigned,recsys_prof_rank,2
134,63,assigned,recsys_prof_rank,2
135,61,assigned,recsys_prof_rank,2
136,,unassigned,recsys_prof_rank,
137,34,assigned,recsys_prof_rank,3
138,3,assigned,recsys_prof_rank,1
139,169,assigned,recsys_prof_rank,2
140,,unassigned,recsys_prof_rank,
